<<<<<<< HEAD
"0","Too design","422.58","Bread","Harris Teeters","2022-10-30 12:42:29"
"1","Although skill me movement","187.03","Meat","Whole Foods","2022-10-30 15:57:09"
"2","Modern determine","360.21","Prepared Food","Harris Teeters","2022-11-05 21:34:01"
"3","Deal important current seven","365.29","Bread","Trader Joes","2022-11-07 21:31:01"
"4","Improve good save return father","450.50","Frozen Food","Trader Joes","2022-11-05 13:20:15"
"5","Very during current","336.80","Cheese","Harris Teeters","2022-10-30 19:00:37"
"6","Window sell statement deal","429.05","Pantry","Whole Foods","2022-11-04 04:34:19"
"7","Together painting value alone","96.62","Seafood","Harris Teeters","2022-10-30 17:55:57"
"8","Relationship no","107.47","Cheese","Whole Foods","2022-11-07 15:43:25"
"9","Direction campaign Congress push","268.78","Dairy & Eggs","Trader Joes","2022-10-30 23:10:08"
"10","Out I","31.25","Dairy & Eggs","Trader Joes","2022-11-10 06:57:20"
"11","Decision about idea must","133.59","Dairy & Eggs","Whole Foods","2022-10-28 16:48:34"
"12","Low approach case reflect","354.78","Seafood","Whole Foods","2022-11-05 00:47:57"
"13","Force art culture protect","375.00","Canned Goods","Trader Joes","2022-10-29 11:27:22"
"14","Significant debate front free","244.71","Baking","Trader Joes","2022-11-05 23:44:52"
"15","Court hot audience machine admit","100.00","Dairy & Eggs","Whole Foods","2022-11-01 06:06:45"
"16","Final might before","387.76","Pantry","Trader Joes","2022-11-06 00:16:08"
"17","Community two back better","305.12","Baking","Whole Foods","2022-10-29 05:20:17"
"18","Hotel ever seek","324.64","Baking","Harris Teeters","2022-11-08 00:56:02"
"19","Name sound still for best","459.43","Baked Goods","Trader Joes","2022-11-02 18:26:30"
"20","Establish process","17.51","Bread","Trader Joes","2022-11-04 22:25:07"
"21","Line go","464.23","Canned Goods","Trader Joes","2022-11-02 09:36:04"
"22","Meet other close","140.87","Dairy & Eggs","Trader Joes","2022-11-07 02:46:36"
"23","Case establish cost buy","113.17","Sauces","Trader Joes","2022-10-29 11:54:01"
"24","Last generation across","100.44","Frozen Food","Whole Foods","2022-11-02 11:01:20"
"25","Trip election","95.73","Cheese","Whole Foods","2022-10-28 08:50:40"
"26","Employee grow ok physical","493.48","Prepared Food","Whole Foods","2022-11-03 00:50:23"
"27","Husband heavy stuff cover","465.38","Beverages","Whole Foods","2022-11-08 08:18:13"
"28","Another everything those","495.20","Meat","Whole Foods","2022-11-07 23:27:42"
"29","Treatment early wait","12.19","Prepared Food","Whole Foods","2022-11-09 19:59:01"
"30","Community summer third","155.78","Seafood","Whole Foods","2022-11-02 21:03:28"
"31","Risk whether","55.72","Baked Goods","Harris Teeters","2022-11-05 09:04:15"
"32","Statement religious force us","114.92","Meat","Harris Teeters","2022-11-08 18:43:49"
"33","Effect mention fire","266.95","Frozen Food","Trader Joes","2022-11-01 12:48:54"
"34","Enough each technology hot tax","193.41","Meat","Trader Joes","2022-11-04 11:51:44"
"35","Identify stand positive record","496.35","Baking","Whole Foods","2022-10-29 13:06:02"
"36","Student treatment challenge vote","249.69","Seafood","Whole Foods","2022-10-29 11:50:13"
"37","Defense brother foot","8.43","Dairy & Eggs","Trader Joes","2022-11-08 19:05:40"
"38","Child loss","306.31","Sauces","Whole Foods","2022-11-05 20:56:55"
"39","Enough accept stay","275.72","Beverages","Trader Joes","2022-11-02 23:46:01"
"40","Try wait side part","488.73","Produce","Trader Joes","2022-11-05 21:16:58"
"41","Leave provide story","149.16","Seafood","Whole Foods","2022-11-05 20:00:45"
"42","Design institution","337.08","Cheese","Trader Joes","2022-10-29 17:22:57"
"43","Author somebody car","58.14","Sauces","Trader Joes","2022-11-01 15:01:27"
"44","Company cover","102.68","Produce","Trader Joes","2022-11-05 09:52:50"
"45","Moment price","400.86","Baking","Harris Teeters","2022-11-03 03:06:34"
"46","Matter ever stock","108.78","Baking","Whole Foods","2022-11-08 02:41:04"
"47","Audience generation set","300.39","Cheese","Whole Foods","2022-10-31 15:38:08"
"48","Adult possible six","239.99","Baked Goods","Whole Foods","2022-11-09 06:08:06"
"49","Participant sit I cause","187.97","Seafood","Trader Joes","2022-11-08 19:17:32"
"50","Civil avoid material line other","130.22","Bread","Whole Foods","2022-10-27 13:23:48"
"51","Enough American over road","406.44","Sauces","Whole Foods","2022-11-10 01:28:05"
"52","Sure statement number PM","249.99","Produce","Harris Teeters","2022-10-30 11:17:01"
"53","Tend any home","133.44","Beverages","Trader Joes","2022-11-09 06:32:50"
"54","Fund cell change rock before","465.44","Sauces","Trader Joes","2022-11-06 03:57:16"
"55","Teacher once","430.49","Sauces","Harris Teeters","2022-11-08 17:46:06"
"56","Use education too","288.07","Canned Goods","Trader Joes","2022-10-30 03:56:43"
"57","List fire develop","402.56","Produce","Trader Joes","2022-10-31 13:22:06"
"58","Personal network nature cost","359.16","Seafood","Whole Foods","2022-11-07 23:00:12"
"59","Newspaper up year particular","257.97","Seafood","Trader Joes","2022-10-28 06:36:51"
"60","Clearly relate fire","254.50","Frozen Food","Whole Foods","2022-11-09 04:53:15"
"61","Along various century energy","359.20","Prepared Food","Trader Joes","2022-10-31 13:39:13"
"62","Simple between say statement","422.79","Beverages","Harris Teeters","2022-11-01 21:51:31"
"63","Police identify carry minute parent","269.13","Baked Goods","Harris Teeters","2022-11-06 03:06:03"
"64","Factor kind probably sound","327.40","Pantry","Trader Joes","2022-11-05 20:13:57"
"65","Blood whose marriage kid","390.27","Sauces","Trader Joes","2022-10-31 15:57:32"
"66","Woman strategy","321.44","Meat","Whole Foods","2022-10-30 13:59:38"
"67","Middle once news develop news","240.81","Meat","Whole Foods","2022-10-31 20:06:15"
"68","Work more","149.64","Seafood","Trader Joes","2022-10-29 18:19:48"
"69","Man interview","455.91","Frozen Food","Trader Joes","2022-11-02 13:35:29"
"70","Amount national war sense","296.67","Produce","Harris Teeters","2022-11-04 15:20:33"
"71","Institution name perform themselves","36.11","Baking","Trader Joes","2022-11-02 00:16:41"
"72","Democratic political population","335.68","Meat","Harris Teeters","2022-10-31 17:11:58"
"73","If during because share actually","157.51","Seafood","Trader Joes","2022-11-07 23:49:22"
"74","Certain thus","186.97","Baked Goods","Trader Joes","2022-10-30 11:10:10"
"75","Certainly worker receive","339.62","Baking","Trader Joes","2022-11-07 20:41:02"
"76","Result nothing college thought","458.40","Prepared Food","Whole Foods","2022-10-31 15:23:33"
"77","Image him soldier suddenly myself","208.18","Produce","Whole Foods","2022-11-07 05:30:35"
"78","Prepare fight","100.03","Sauces","Trader Joes","2022-11-09 03:17:26"
"79","Determine action who special","149.78","Produce","Whole Foods","2022-10-27 11:40:52"
"80","Would wind","263.42","Bread","Whole Foods","2022-11-05 06:10:17"
"81","Skill middle theory ok","143.02","Frozen Food","Whole Foods","2022-10-30 18:39:49"
"82","Someone west","447.70","Pantry","Harris Teeters","2022-11-04 13:52:08"
"83","Soldier run","489.18","Seafood","Harris Teeters","2022-11-04 20:03:24"
