"31","277","True"
"31","483","True"
"31","1845","True"
"31","1488","False"
"31","123","False"
"31","712","False"
"31","520","True"
"31","1481","True"
"31","455","True"
"31","104","False"
"31","798","True"
"31","905","True"
"31","1951","True"
"31","45","True"
"31","1486","True"
"31","542","True"
"37","1675","True"
"37","260","True"
"37","293","True"
"37","588","False"
"37","1458","True"
"37","378","True"
"37","1563","False"
"37","617","False"
"37","1520","True"
"37","762","False"
"37","356","True"
"37","1842","False"
"37","1870","True"
"37","956","True"
"37","98","True"
"37","1165","False"
"37","1166","False"
"37","1684","True"
"37","327","True"
"37","1714","False"
"37","1236","True"
"37","429","True"
"37","499","True"
"37","246","False"
"37","851","True"
"37","344","False"
"37","1822","False"
"70","542","True"
"70","117","True"
"70","1978","True"
"70","15","False"
"70","1201","False"
"70","241","False"
"70","426","True"
"70","1148","True"
"70","419","True"
"70","828","True"
"70","1671","False"
"70","1323","False"
"70","1973","True"
"70","140","True"
"70","479","True"
"70","1955","False"
"70","334","True"
"70","1146","False"
"70","273","False"
"70","873","False"
"70","1964","True"
"70","1811","False"
"70","1890","True"
"70","178","False"
"70","638","True"
"70","1249","False"
"70","1051","False"
"70","1928","False"
"70","1945","False"
"70","1243","False"
"70","1421","False"
"70","367","True"
"70","179","True"
"70","1969","False"
"70","1583","False"
"70","1502","True"
"70","1887","False"
"70","1090","False"
"70","478","True"
"70","1466","True"
"70","872","True"
"70","172","True"
"70","1260","False"
"70","1643","True"
"70","1904","False"
"70","1282","False"
"68","1825","True"
"68","1520","False"
"68","417","False"
"68","1","True"
"68","1754","True"
"68","1765","False"
"68","1627","True"
"68","683","True"
"68","1744","True"
"68","149","False"
"68","223","True"
"68","419","True"
"68","55","False"
"68","253","False"
"68","239","False"
"68","841","True"
"68","310","False"
"68","517","False"
"71","1454","True"
"71","193","False"
"71","364","False"
"71","592","True"
"71","1762","True"
"71","245","False"
"71","1021","False"
"71","1121","False"
"71","100","True"
"71","1431","True"
"71","1178","True"
"71","1273","False"
"71","1199","True"
"71","1856","False"
"71","197","False"
"71","1237","False"
"71","337","False"
"71","1074","False"
"71","1136","False"
"71","1672","True"
"71","997","False"
"71","1768","False"
"71","1392","False"
"71","1857","True"
"71","1797","False"
"71","1775","False"
"71","853","False"
"71","800","True"
"66","1474","True"
"60","469","True"
"60","216","True"
"60","1656","True"
"60","1901","True"
"60","1316","False"
"60","68","True"
"60","655","True"
"60","1033","False"
"60","1469","False"
"60","275","True"
"60","429","True"
"60","1990","False"
"65","1059","True"
"65","888","False"
"65","933","False"
"65","629","False"
"65","1299","False"
"65","602","False"
"65","1866","False"
"65","1455","False"
"65","636","True"
"65","827","True"
"65","1656","False"
"65","596","False"
"65","1484","False"
"65","633","True"
"65","46","True"
"65","1308","True"
"65","1915","True"
"65","1096","False"
"65","534","False"
"65","1144","False"
"65","1552","False"
"65","1143","False"
"65","1472","True"
"65","162","True"
"65","1761","False"
"72","93","True"
"72","234","True"
"72","1734","False"
"72","923","True"
"72","1362","True"
"72","1178","True"
"72","1056","False"
"72","413","False"
"72","124","True"
"72","1275","True"
"72","510","True"
"72","1786","True"
"72","143","False"
"72","635","False"
"72","1513","False"
"72","816","False"
"72","351","True"
"72","1200","False"
"25","508","True"
"25","1947","False"
"25","1659","False"
"25","1394","False"
"25","1267","False"
"25","1512","True"
"25","726","True"
"25","314","False"
"25","604","False"
"25","892","False"
"25","10","True"
"25","1379","False"
"25","1137","False"
"25","985","False"
"25","134","True"
"19","259","False"
"19","565","True"
"19","1026","True"
"19","635","False"
"19","297","True"
"19","506","False"
"19","254","True"
"19","1191","True"
"19","574","True"
"19","484","False"
"19","409","True"
"19","1625","False"
"19","616","True"
"19","976","True"
"19","1712","True"
"19","714","False"
"19","538","True"
"19","537","True"
"19","1873","False"
"19","966","False"
"19","311","False"
"64","864","False"
"64","993","True"
"64","452","True"
"64","1280","True"
"64","833","False"
"64","615","True"
"64","730","False"
"64","1605","True"
"64","968","False"
"64","838","False"
"64","1045","True"
"64","424","True"
"64","1409","True"
"64","223","False"
"64","272","True"
"90","933","True"
"90","1787","True"
"90","1145","True"
"90","817","False"
"90","1243","False"
"90","1468","True"
"90","148","True"
"90","1235","True"
"90","578","False"
"90","1363","False"
"90","1455","False"
"90","1848","True"
"90","454","True"
"90","1623","False"
"90","423","False"
"90","1982","True"
"90","1983","True"
"90","1394","False"
"90","700","False"
"80","654","False"
"80","613","False"
"80","1822","True"
"80","898","False"
"80","688","False"
"80","90","True"
"80","1164","False"
"80","1345","False"
"80","1241","True"
"80","790","False"
"80","603","False"
"80","1641","True"
"80","1127","False"
"80","206","False"
"80","1244","False"
"80","1761","False"
"80","1920","True"
"80","1571","True"
"80","1872","True"
"80","486","False"
"80","828","True"
"80","451","True"
"80","1214","True"
"80","742","False"
"80","881","True"
"80","1546","False"
"80","1386","True"
"80","154","False"
"80","167","True"
"80","1736","True"
"80","348","False"
"80","937","False"
"30","1463","True"
"30","1919","False"
"30","964","False"
"30","823","True"
"30","1398","False"
"30","697","True"
"30","1760","True"
"30","1308","False"
"30","1803","False"
"30","501","False"
"30","408","False"
"30","1964","True"
"30","343","True"
"30","1763","False"
"30","1483","False"
"30","454","True"
"30","768","True"
"30","1799","False"
"30","1039","False"
"30","1709","False"
"15","895","False"
"15","1945","False"
"15","921","False"
"15","1861","False"
"15","1392","False"
"15","1770","False"
"15","504","True"
"15","1120","False"
"96","1779","False"
"96","1024","True"
"96","580","False"
"96","1211","False"
"96","1329","True"
"96","1966","True"
"96","1546","False"
"96","1370","False"
"96","810","False"
"96","1631","False"
"96","1222","True"
"96","541","True"
"96","545","False"
"96","38","True"
"96","1628","False"
"96","1820","True"
"96","1526","False"
"96","643","True"
"96","179","True"
"96","862","True"
"96","1475","False"
"96","1376","True"
"96","706","False"
"96","12","False"
"96","406","True"
"26","1188","False"
"26","600","True"
"26","536","True"
"26","1686","False"
"26","875","False"
"26","427","False"
"26","805","False"
"26","1887","True"
"26","1411","True"
"26","1126","False"
"26","8","True"
"26","672","False"
"26","254","False"
"26","565","True"
"26","1612","False"
"26","1459","True"
"26","130","True"
"26","1299","True"
"26","1252","False"
"26","1012","False"
"26","255","False"
"26","718","True"
"26","1413","False"
"26","879","False"
"26","1095","True"
"26","962","True"
"34","1935","True"
"34","5","True"
"34","1316","False"
"34","97","True"
"34","956","False"
"34","1913","False"
"34","1655","True"
"34","1294","True"
"34","868","True"
"34","1375","False"
"34","1295","False"
"34","1457","False"
"34","1330","False"
"34","1934","False"
"34","762","False"
"34","1689","True"
"34","1956","True"
"34","1431","False"
"34","81","False"
"34","1095","True"
"34","296","False"
"34","1467","True"
"34","593","True"
"34","1436","True"
"34","1502","False"
"34","283","False"
"34","1911","True"
"34","267","False"
"34","102","True"
"34","640","True"
"34","1093","True"
"34","710","True"
"34","1264","True"
"34","336","True"
"34","429","True"
"34","1475","True"
"34","1133","True"
"34","1557","False"
"34","771","True"
"34","1019","False"
"34","1907","True"
"34","1388","True"
"34","418","False"
"34","1845","False"
"34","801","False"
"44","998","False"
"44","1928","False"
"44","318","False"
"44","514","False"
"44","1423","False"
"44","1883","True"
"44","1868","False"
"44","1209","True"
"44","205","False"
"44","1194","True"
"44","1826","True"
"44","66","True"
"44","1389","True"
"44","1543","False"
"44","200","False"
"44","870","False"
"44","1262","False"
"44","1840","True"
"44","81","True"
"44","862","True"
"44","132","False"
"44","761","True"
"44","243","True"
"44","985","False"
"44","1417","True"
"44","1041","False"
"44","1590","False"
"44","711","False"
"44","1646","False"
"44","1971","False"
"44","167","False"
"44","1770","True"
"44","1735","True"
"44","1496","True"
"44","413","False"
"44","782","True"
"44","1780","True"
"44","1734","False"
"44","837","True"
"44","1024","True"
"44","1008","False"
"44","358","True"
"44","675","False"
"44","1231","False"
"44","396","True"
"13","1742","True"
"13","628","True"
"13","1371","True"
"13","246","True"
"13","74","False"
"13","318","True"
"76","718","False"
"76","453","False"
"76","1878","True"
"76","1318","True"
"76","1808","False"
"86","232","True"
"86","246","False"
"86","138","True"
"86","377","True"
"86","191","True"
"86","836","True"
"86","1218","True"
"86","1044","False"
"86","1042","True"
"86","929","True"
"86","1593","False"
"86","252","True"
"86","813","True"
"86","1573","True"
"86","1570","True"
"86","919","False"
"86","1271","True"
"86","566","True"
"86","1674","True"
"86","1104","True"
"86","1728","True"
"86","1745","False"
"86","1753","True"
"86","1081","True"
"86","506","False"
"86","1850","False"
"86","1067","True"
