"20","1309","12"
"20","20","12"
"20","573","12"
"20","295","16"
"20","1986","19"
"20","1742","18"
"20","784","7"
"20","1428","20"
"20","165","7"
"20","484","5"
"20","290","2"
"20","698","9"
"20","1371","5"
"20","436","3"
"20","837","2"
"20","1057","7"
"20","694","9"
"20","482","9"
"20","483","7"
"20","1865","7"
"20","1928","6"
"20","1446","2"
"20","1848","9"
"20","668","16"
"20","1313","13"
"20","344","10"
"20","229","1"
"20","31","15"
"20","1255","16"
"20","1970","5"
"20","729","5"
"20","1628","17"
"20","284","12"
"20","544","10"
"20","370","2"
"20","1020","20"
"97","667","14"
"97","243","1"
"97","1209","2"
"97","1230","12"
"83","1954","5"
"83","1058","5"
"83","1276","20"
"83","718","19"
"83","1862","3"
"83","376","11"
"83","1463","0"
"83","441","0"
"83","538","0"
"83","1598","10"
"83","259","2"
"83","1733","2"
"83","150","14"
"83","398","6"
"83","1097","2"
"83","958","1"
"83","1485","9"
"83","6","18"
"83","835","17"
"83","1645","1"
"83","1233","15"
"83","1278","0"
"83","1282","10"
"58","692","16"
"58","506","6"
"58","218","13"
"58","378","4"
"58","1249","4"
"58","850","8"
"58","984","13"
"58","396","16"
"58","94","7"
"58","1914","12"
"58","439","17"
"58","424","1"
"58","1650","19"
"58","529","10"
"58","1686","1"
"58","270","1"
"58","1140","13"
"58","1494","8"
"58","933","0"
"58","255","9"
"58","228","1"
"58","670","17"
"58","631","6"
"58","805","4"
"58","345","4"
"58","942","10"
"58","488","7"
"58","1786","13"
"58","1697","15"
"58","133","14"
"58","1733","1"
"58","1787","12"
"58","1353","2"
"58","243","1"
"58","957","16"
"58","1612","3"
"58","1488","12"
"58","1473","16"
"58","1329","13"
"58","1082","18"
"58","629","16"
"58","1499","8"
"58","325","2"
"58","507","10"
"58","1448","20"
"58","1928","16"
"58","1247","6"
"44","653","18"
"44","566","18"
"44","52","19"
"44","944","13"
"44","1592","3"
"44","69","4"
"44","1780","14"
"44","1971","2"
"44","1465","17"
"44","1626","19"
"44","518","17"
"44","266","16"
"44","764","14"
"44","1049","17"
"44","1375","7"
"44","873","6"
"44","470","7"
"44","1179","19"
"44","1827","7"
"44","1586","18"
"44","1863","16"
"44","1242","1"
"44","1637","6"
"44","512","18"
"44","1061","19"
"44","326","10"
"44","406","19"
"44","463","13"
"44","781","14"
"44","935","2"
"44","1669","0"
"44","379","3"
"44","1307","19"
"44","84","6"
"44","1393","2"
"44","1015","14"
"44","575","7"
"44","828","8"
"44","213","16"
"44","1137","17"
"44","869","7"
"44","407","15"
"44","997","10"
"44","453","4"
"44","357","8"
"75","426","10"
"75","1988","1"
"75","1122","14"
"75","747","9"
"75","1595","17"
"75","1477","2"
"75","1441","3"
"75","1476","0"
"75","1755","20"
"75","216","9"
"75","1360","11"
"75","627","18"
"75","1280","8"
"75","963","10"
"75","1794","3"
"75","717","17"
"75","285","19"
"75","629","13"
"75","1950","6"
"81","89","1"
"81","1372","3"
"81","1947","1"
"81","1466","18"
"81","827","1"
"81","839","14"
"81","1","0"
"81","1423","4"
"81","231","6"
"81","1837","19"
"81","783","3"
"81","1508","11"
"81","469","7"
"81","501","17"
"81","991","1"
"81","88","9"
"81","957","10"
"81","801","20"
"81","60","16"
"81","1955","17"
"9","1330","19"
"9","1964","18"
"9","1470","20"
"9","566","6"
"9","757","14"
"9","23","18"
"9","388","16"
"9","811","3"
"9","768","3"
"9","1643","16"
"9","5","16"
"9","189","11"
"9","1982","11"
"9","1583","20"
"9","887","2"
"9","154","14"
"9","873","2"
"9","1565","1"
"9","513","6"
"9","1564","14"
"9","719","1"
"9","1051","15"
"9","1137","18"
"9","1236","18"
"9","897","3"
"9","1469","1"
"9","1697","13"
"9","245","16"
"9","691","1"
"9","832","2"
"9","680","0"
"9","1975","11"
"65","933","2"
"65","1433","9"
"65","1411","9"
"65","1853","17"
"65","1526","8"
"87","536","17"
"91","1066","5"
"91","1129","19"
"91","1220","6"
"91","1711","6"
"91","1849","8"
"91","468","17"
"91","500","3"
"91","208","18"
"91","441","16"
"91","1730","0"
"91","1669","9"
"91","1198","18"
"91","1062","20"
"91","389","0"
"91","1332","12"
"91","359","20"
"91","1323","17"
"91","904","2"
"91","329","4"
"91","1242","0"
"91","1446","10"
"91","1994","3"
"91","862","7"
"91","316","14"
"91","732","20"
"91","439","0"
"91","1481","13"
"49","410","5"
"49","624","3"
"49","210","16"
"49","1305","16"
"49","470","1"
"49","163","3"
"49","1406","8"
"49","1024","4"
"49","675","3"
"49","1473","14"
"49","1263","15"
"49","1247","15"
"49","889","4"
"92","1434","17"
"92","280","20"
"92","1486","6"
"92","1330","16"
"92","1940","13"
"92","976","20"
"92","1324","7"
"92","803","10"
"92","26","5"
"92","417","11"
"92","1774","2"
"92","760","14"
"92","1097","18"
"92","906","13"
"92","1426","4"
"92","1590","19"
"92","593","8"
"92","479","5"
"7","1478","8"
"7","1348","19"
"7","408","20"
"7","1241","7"
"7","369","3"
"7","975","9"
"7","54","0"
"7","189","20"
"7","706","5"
"7","248","15"
"7","698","19"
"7","1520","10"
"7","1615","6"
"7","1943","18"
"7","1613","3"
"7","1053","19"
"7","265","3"
"7","1248","12"
"7","131","8"
"7","59","2"
"7","1291","10"
"7","118","17"
"7","1490","16"
"7","987","10"
"7","590","17"
"7","1513","12"
"7","1817","16"
"7","1046","9"
"7","725","9"
"6","186","7"
"6","883","8"
"6","992","4"
"6","361","13"
"6","797","0"
"6","161","6"
"6","1935","16"
"6","74","15"
"6","1872","8"
"43","1925","20"
"43","1255","17"
"43","342","1"
"43","604","19"
"43","1912","15"
"43","115","7"
"43","594","13"
"43","573","3"
"43","1938","1"
"43","1657","12"
"43","804","8"
"43","1480","19"
"43","1280","15"
"43","1182","13"
"43","1828","2"
"43","1397","16"
"43","998","19"
"43","855","10"
"43","1772","6"
"39","1546","10"
"39","850","0"
"39","1200","11"
"39","1037","8"
"39","1069","15"
"39","1378","0"
"39","844","6"
"39","1259","4"
"39","548","6"
"39","1362","10"
"39","572","9"
"39","1974","2"
"39","558","3"
"39","180","1"
"39","101","20"
"39","1347","12"
"39","1522","0"
"39","1983","7"
"39","321","9"
"39","73","9"
"39","379","7"
"39","1435","5"
"39","496","6"
"39","839","0"
"39","679","7"
"39","1018","0"
"39","1872","3"
"39","344","17"
"39","515","20"
"39","873","15"
"39","1202","16"
"39","1056","2"
"39","930","1"
"39","1695","6"
"39","1156","1"
"39","115","15"
"39","1530","7"
"39","865","17"
"39","870","19"
"39","1127","14"
"39","818","8"
"39","148","14"
"39","328","14"
"39","661","10"
"39","124","14"
"39","1864","5"
"39","26","12"
"39","1195","11"
"46","36","13"
"46","237","3"
"46","1665","14"
"46","1072","16"
"46","265","14"
"46","1430","6"
"46","384","12"
"46","1621","2"
"46","238","19"
"46","523","18"
"46","1292","19"
"46","169","0"
"46","1596","0"
"46","1251","7"
"46","986","6"
"46","1542","8"
"46","1318","8"
"46","824","4"
"46","1639","19"
"46","1400","12"
"46","164","9"
"46","1530","13"
"46","1183","18"
"46","1223","1"
"46","1070","11"
"46","945","20"
"46","916","13"
"46","1738","13"
"46","1224","8"
"46","513","5"
"46","1682","5"
"46","1132","4"
"46","1958","3"
"46","539","18"
"46","1874","17"
"46","1452","19"
"46","969","10"
"46","95","12"
"46","1884","14"
"46","831","0"
"46","553","13"
"46","1451","13"
"46","1898","6"
"76","1600","3"
"76","1161","10"
"76","1984","16"
"76","1056","20"
"76","780","15"
"76","645","4"
"76","1150","9"
"76","1801","5"
"76","1328","5"
"76","1598","14"
"76","370","17"
"76","1410","6"
"76","491","3"
"76","1382","14"
"76","535","19"
"76","994","13"
"76","1123","17"
"76","1757","5"
"76","1748","12"
"76","224","0"
"76","357","7"
"76","1315","0"
"76","797","14"
"76","45","10"
"76","1222","2"
"76","1985","0"
"76","1363","3"
"76","991","13"
"76","964","3"
"76","322","2"
"76","1230","2"
"76","734","5"
"76","1461","15"
"76","369","2"
"30","239","19"
"30","1559","3"
"30","1766","17"
"30","1038","18"
"30","1509","11"
"30","17","14"
"30","1090","18"
"30","1374","7"
"89","682","9"
"89","1545","12"
"89","243","8"
"89","1894","7"
"89","1536","12"
"89","220","19"
"89","169","15"
"89","74","5"
"89","635","14"
"89","448","5"
"89","1098","7"
"89","799","17"
"89","909","18"
"89","615","8"
"89","1469","0"
"89","1346","13"
"89","129","14"
"89","520","3"
"89","193","8"
"89","905","9"
"89","11","13"
"89","1102","15"
"89","1686","9"
